,Class,C1SP2,SpMin2_Bhe,LOBMAX,SaaCH,R_TpiPCTPC,gmin,TDB2u,Du,LOBMIN,TDB1i,JGI3,piPC5,TDB2e,E2m,SpMin2_Bhs,geomShape,TDB1u,RDF65m,AATSC4m,BIC1,SpMin1_Bhv,RDF20v,GATS4v,hmin,TDB3i,ATSC7v,VE3_Dt,AATS8i,maxaaCH,Di,TDB10p,ATSC7m,E3i,PNSA-1,E3m,SHaaCH,TDB2s,E2v,SpMax3_Bhm,VCH-7,BCUTp-1h,CrippenLogP,Dm,TDB6u
523,219.5,312.0,207.0,442.0,380.0,351.5,482.0,515.0,32.0,447.0,473.0,339.0,204.5,409.0,52.0,392.0,522.0,468.0,106.0,303.0,438.0,396.0,91.0,214.0,485.0,455.0,500.0,430.0,162.0,534.0,32.0,216.0,546.0,204.0,532.0,505.0,232.0,357.0,23.0,82.0,263.5,286.0,314.5,530.0,116.0
524,438.5,312.0,198.0,7.0,350.0,342.0,465.0,204.0,159.0,7.0,394.0,246.5,225.5,263.0,19.0,342.0,547.0,102.0,273.0,168.0,453.0,405.0,194.0,479.0,476.0,327.0,559.0,477.0,214.0,333.0,126.0,65.0,542.0,513.0,116.0,369.0,294.0,374.0,3.0,52.0,150.0,276.0,287.5,116.0,169.0
525,219.5,312.0,465.0,568.0,231.0,327.0,35.0,459.0,116.0,568.0,550.5,332.5,255.0,557.0,25.0,356.0,495.0,482.5,172.0,39.0,460.5,386.0,87.0,459.0,472.0,514.0,453.0,560.0,328.0,170.0,247.0,402.0,255.0,112.0,559.0,113.0,415.0,574.0,20.0,126.0,157.5,141.0,376.5,336.0,520.0
526,73.5,312.0,213.0,560.0,387.0,355.5,483.0,521.0,14.0,560.0,470.0,110.5,215.5,393.0,1.0,396.0,535.0,521.0,105.0,4.5,438.0,394.0,174.0,407.0,489.0,419.0,450.0,454.0,141.0,507.0,20.0,573.0,404.0,265.0,506.0,42.0,223.0,348.0,6.0,381.0,334.5,280.0,331.5,582.0,136.0
527,219.5,312.0,440.0,143.0,233.0,318.0,35.0,462.0,38.0,77.5,552.0,332.5,270.0,559.0,10.0,318.0,573.0,487.0,189.0,63.0,460.5,408.0,83.0,458.0,527.0,518.0,462.0,559.0,441.0,173.0,91.0,132.0,341.0,490.0,568.0,414.0,412.0,574.0,1.0,92.0,157.5,269.0,317.5,461.0,214.0
528,219.5,312.0,189.0,81.0,295.0,351.5,330.0,421.0,20.0,77.5,504.0,339.0,204.5,401.0,31.0,264.0,561.0,270.0,90.0,304.0,438.0,404.0,84.0,306.0,524.0,531.0,477.0,430.0,302.0,212.0,63.0,32.0,508.0,458.0,359.0,567.0,362.0,509.0,9.0,49.0,141.0,264.0,247.5,350.0,150.0
529,438.5,312.0,29.5,370.0,95.0,379.0,491.0,81.0,62.0,378.0,527.5,435.5,79.0,38.0,216.0,12.0,80.0,71.5,10.0,456.0,552.0,384.0,19.0,37.0,541.0,533.0,130.0,522.0,582.5,297.0,73.0,7.5,186.0,111.0,27.0,151.0,55.0,230.0,118.0,19.0,23.5,239.0,151.0,43.0,188.0
530,438.5,312.0,230.0,438.0,345.0,347.0,499.0,287.0,579.0,443.0,334.0,66.0,220.0,266.0,112.0,369.0,55.0,99.0,83.0,41.0,453.0,383.0,200.0,551.0,461.0,304.0,348.0,506.0,279.0,301.0,574.0,201.0,308.0,495.0,69.0,260.0,300.0,329.0,184.0,71.0,150.0,95.0,229.0,106.0,396.0
531,438.5,312.0,29.5,227.0,91.0,390.0,488.0,76.0,23.0,235.0,527.5,505.5,84.0,42.0,169.0,12.0,21.0,71.5,14.0,580.5,535.0,388.0,13.0,11.0,531.0,548.0,66.0,558.0,582.5,289.0,33.0,7.5,58.0,60.0,24.0,122.0,54.0,274.0,79.0,23.0,23.5,256.0,150.0,35.0,11.0
532,438.5,312.0,59.0,128.0,99.0,218.0,492.0,5.0,34.0,45.0,278.0,119.5,93.0,6.0,68.0,276.0,566.0,12.0,201.0,537.0,303.0,395.0,221.0,32.0,462.0,128.0,222.0,351.5,389.0,347.0,26.0,21.0,208.0,324.0,53.0,263.0,53.0,23.0,5.0,44.0,331.0,270.0,324.0,93.0,105.0
533,73.5,312.0,235.0,561.0,376.0,364.0,502.0,478.0,85.0,561.0,492.0,110.5,200.0,399.0,14.0,409.0,154.0,467.0,148.0,17.0,438.0,380.0,86.0,427.0,454.0,454.0,440.0,462.0,63.0,476.0,68.0,532.0,356.0,83.0,489.0,37.0,241.0,350.0,12.0,138.0,263.5,143.0,372.5,277.0,516.0
534,438.5,312.0,469.0,190.0,234.0,326.0,35.0,460.0,544.0,169.0,550.5,416.5,259.5,558.0,250.0,363.0,108.0,482.5,264.0,101.0,460.5,387.0,90.0,296.0,475.0,515.0,469.0,541.0,524.0,167.0,576.0,326.0,426.0,542.0,558.0,560.0,410.0,574.0,236.0,103.0,157.5,144.0,376.5,519.0,505.0
535,219.5,312.0,257.0,564.0,379.0,364.0,497.0,503.0,78.0,564.0,490.0,110.5,200.0,385.0,2.0,426.0,216.0,520.0,79.0,4.5,438.0,378.0,173.0,408.0,453.0,418.0,438.0,462.0,32.0,498.0,62.0,575.0,284.0,84.0,508.0,26.0,239.0,332.0,13.0,387.0,334.5,204.0,389.5,573.0,519.0
536,438.5,105.0,262.0,304.0,575.0,513.0,579.0,435.0,346.0,309.0,424.0,480.5,486.0,451.0,468.0,248.0,105.0,518.0,303.0,580.5,165.0,464.0,208.0,5.0,321.0,370.0,342.0,457.0,19.0,576.5,369.0,544.0,277.0,168.0,500.0,95.0,487.0,396.0,475.0,367.0,251.0,577.0,97.0,558.0,441.0
537,219.5,540.5,505.0,152.5,331.0,462.0,327.0,274.0,520.0,155.0,224.0,415.0,509.0,296.5,423.0,355.0,31.0,218.0,330.0,343.0,393.0,508.0,121.0,58.0,365.0,427.0,427.0,235.0,331.0,320.0,513.0,351.5,540.0,494.0,204.0,423.0,320.0,344.0,461.0,331.0,507.0,287.0,171.0,269.0,494.0
538,219.5,468.5,509.0,66.0,196.0,447.5,270.0,350.0,500.0,62.0,329.0,422.5,515.5,413.0,556.0,247.0,6.0,277.0,404.0,263.0,515.5,512.0,54.0,43.0,377.0,527.0,451.0,314.5,235.0,135.0,507.0,166.0,531.0,539.0,281.0,456.0,343.0,475.0,563.0,304.0,509.0,299.0,121.0,387.0,487.0
539,219.5,468.5,519.0,53.0,218.0,442.5,350.0,333.0,227.0,66.0,275.0,442.5,523.5,307.0,545.0,372.0,58.0,354.0,388.0,196.0,536.5,523.0,132.0,50.0,306.0,425.0,248.0,249.5,201.0,432.0,226.0,263.0,349.0,437.0,317.0,257.0,94.0,273.0,552.0,389.0,545.0,359.0,206.0,524.0,369.0
540,219.5,468.5,510.0,86.0,136.0,442.5,275.0,272.0,534.0,99.0,286.0,442.5,523.5,303.0,548.0,234.0,6.0,228.0,354.0,214.0,536.5,525.0,122.0,72.0,325.0,493.0,230.0,249.5,266.0,161.0,555.0,90.0,222.0,577.0,131.0,466.0,193.0,427.0,516.0,338.0,525.0,356.0,130.0,470.0,359.0
541,438.5,468.5,514.0,64.0,194.0,428.0,322.0,101.0,512.0,74.0,162.0,406.5,527.0,196.0,518.0,310.0,75.0,108.0,210.0,150.0,506.0,524.0,235.0,162.0,311.0,330.0,221.0,292.0,244.0,184.0,487.0,182.0,154.0,544.0,34.0,425.0,129.0,279.0,508.0,333.0,526.0,358.0,243.0,236.0,376.0
542,73.5,468.5,513.0,58.0,243.0,441.0,317.0,189.0,575.0,64.5,215.0,385.0,519.0,316.0,544.0,324.0,6.0,163.0,469.0,187.0,492.0,511.0,180.0,116.0,363.0,413.0,429.0,368.0,213.0,180.0,567.0,189.0,500.0,564.0,68.0,520.0,287.0,360.0,567.0,303.0,510.0,301.0,226.0,304.0,469.0
543,219.5,468.5,447.0,57.0,306.0,450.0,276.0,347.0,576.0,64.5,105.0,376.0,502.0,389.0,301.0,233.0,6.0,279.0,471.0,270.0,472.5,507.0,57.0,40.0,273.0,448.0,428.0,258.0,122.0,193.0,563.0,134.0,456.0,572.0,109.0,525.0,396.0,414.0,456.0,292.0,494.0,293.0,203.0,272.0,512.0
544,219.5,468.5,504.0,527.0,349.0,349.0,377.0,266.0,120.0,529.0,112.0,449.0,489.0,72.0,71.0,217.0,521.0,180.0,230.0,351.0,356.0,514.0,118.0,55.0,346.0,442.0,294.0,228.0,412.0,451.0,77.0,559.0,443.0,65.0,246.0,392.0,280.0,176.0,85.0,325.0,516.0,283.0,233.0,126.0,555.0
545,219.5,468.5,518.0,30.0,270.0,447.5,348.0,407.0,489.0,29.0,322.0,422.5,515.5,416.0,539.0,382.0,6.0,434.0,356.0,243.0,515.5,509.0,25.0,31.0,360.0,489.0,467.0,314.5,159.0,426.0,448.0,389.0,563.0,552.0,408.0,407.0,209.0,361.0,574.0,386.0,527.0,302.0,194.0,552.0,490.0
546,219.5,468.5,480.0,67.5,403.0,450.0,35.0,336.0,546.0,62.0,66.0,376.0,502.0,208.0,337.0,289.0,6.0,280.0,347.0,318.0,472.5,506.0,53.0,59.0,36.0,283.0,444.0,258.0,69.0,563.0,547.0,258.0,448.0,555.0,285.0,532.0,99.0,111.0,450.0,291.0,569.0,507.0,264.0,180.0,527.0
547,219.5,468.5,502.0,67.5,321.0,450.0,346.0,321.0,511.0,62.0,172.0,376.0,502.0,277.0,346.0,290.0,6.0,205.0,352.0,277.0,407.0,510.0,60.0,39.0,367.0,461.0,435.0,258.0,165.0,248.0,479.0,183.0,464.0,550.0,201.0,545.0,360.0,355.0,503.0,293.0,508.0,300.0,105.0,193.0,485.0
548,219.5,468.5,503.0,316.0,333.0,396.0,371.0,337.0,536.0,347.0,163.0,501.0,490.0,241.0,158.0,272.0,68.0,234.0,312.0,491.0,471.0,513.0,78.0,53.0,361.0,495.0,362.0,246.0,394.0,313.0,515.0,557.0,449.0,321.0,361.0,400.0,310.0,272.0,358.0,312.0,513.0,288.0,124.0,109.0,569.0
549,438.5,468.5,345.0,456.0,506.0,303.0,35.0,447.0,174.0,460.0,90.0,208.0,140.0,299.0,56.0,70.0,56.0,439.0,50.0,401.0,404.0,157.0,302.0,318.0,98.0,183.0,313.0,382.0,138.0,576.5,148.0,571.0,360.0,157.0,99.0,91.0,282.0,32.0,77.0,237.0,344.0,434.0,443.0,62.0,549.0
550,73.5,468.5,272.0,36.0,179.0,188.0,147.0,4.0,562.0,40.0,34.0,325.5,468.0,143.0,354.0,140.0,172.0,17.0,441.0,284.0,329.5,478.0,572.5,228.0,223.0,26.0,498.0,578.0,509.0,230.0,522.0,447.0,227.0,115.0,271.0,556.0,132.0,270.0,477.0,207.0,409.5,465.0,425.5,515.0,14.0
551,73.5,468.5,211.0,38.0,222.0,196.0,146.0,32.0,201.0,51.0,20.0,237.0,435.0,133.0,58.0,88.0,77.0,31.0,358.0,170.0,499.0,476.0,572.5,149.0,242.0,38.0,296.0,572.0,445.0,222.0,135.0,538.0,91.0,196.0,280.0,579.5,281.0,368.0,122.0,204.0,400.0,463.0,385.0,533.0,104.0
552,73.5,468.5,322.0,332.0,355.0,201.5,243.0,297.0,253.0,363.0,35.0,168.0,405.5,142.0,73.0,232.0,511.0,310.0,457.0,250.0,449.0,470.0,89.0,140.0,221.0,137.0,271.0,565.5,469.0,325.0,250.0,567.0,518.0,570.0,529.0,282.0,253.0,209.0,134.0,225.0,430.0,455.0,466.0,408.0,409.0
553,73.5,468.5,318.0,188.0,324.0,195.0,226.0,71.0,299.0,205.0,12.0,139.0,411.0,74.0,23.0,196.0,247.0,82.0,394.0,290.0,376.0,472.0,188.0,264.0,235.0,87.0,113.0,568.0,497.0,260.0,301.0,572.0,309.0,574.0,142.0,373.0,317.0,221.0,88.0,212.0,392.0,451.0,409.0,66.0,398.0
554,73.5,468.5,356.0,188.0,258.0,189.0,201.0,29.0,550.0,205.0,24.0,256.0,436.0,113.0,34.0,216.0,247.0,50.0,397.0,295.0,354.0,473.0,227.0,314.0,220.0,62.0,483.0,573.0,516.0,255.0,524.0,549.0,558.0,580.0,128.0,345.0,219.0,224.0,96.0,214.0,411.0,459.0,412.0,125.0,247.0
555,73.5,468.5,399.0,233.0,239.0,224.0,149.0,69.0,322.0,240.0,19.0,153.5,446.5,95.0,83.0,170.0,328.0,100.0,403.0,193.0,493.0,466.0,406.0,229.0,238.0,75.0,101.0,569.0,443.0,224.0,291.0,554.0,159.0,535.0,284.0,461.0,245.0,261.0,145.0,222.0,404.0,453.0,407.0,293.0,302.0
556,73.5,468.5,293.0,290.0,297.0,201.5,199.0,198.0,232.0,298.0,13.0,168.0,405.5,98.0,100.0,151.0,517.0,103.0,423.0,402.0,481.0,471.0,116.0,134.0,240.0,119.0,254.0,565.5,489.0,242.0,233.0,546.0,414.0,566.0,267.0,340.0,327.0,322.0,159.0,211.0,397.0,450.0,335.0,96.0,402.0
557,73.5,468.5,248.0,80.0,240.0,193.0,154.0,9.0,323.0,93.0,18.0,275.0,448.0,109.0,156.0,117.0,155.0,22.0,452.0,305.0,371.0,477.0,572.5,198.0,236.0,27.0,144.0,574.0,487.0,238.0,255.0,517.0,32.0,108.0,293.0,579.5,279.0,288.0,364.0,203.0,396.0,464.0,423.0,561.0,139.0
558,73.5,468.5,405.0,184.0,356.0,234.0,181.0,133.0,245.0,175.0,38.0,52.0,423.0,123.0,118.0,241.0,302.0,119.0,374.0,136.0,456.0,465.0,350.0,143.0,234.0,116.0,189.0,562.0,420.0,354.0,232.0,539.0,108.0,509.0,286.0,470.0,259.0,307.0,161.0,246.0,424.0,452.0,492.0,260.0,317.0
559,73.5,468.5,396.0,188.0,202.0,184.0,177.0,13.0,581.0,205.0,45.0,369.0,458.0,139.0,60.0,257.0,247.0,26.0,406.0,287.0,298.0,474.0,267.0,330.0,209.0,47.0,533.0,576.0,526.0,240.0,571.0,528.0,547.0,582.0,136.0,384.0,107.0,219.0,151.0,215.0,414.0,461.0,415.0,202.0,83.0
560,73.5,540.5,528.0,537.0,412.0,264.0,232.0,104.0,211.0,540.0,26.0,283.0,485.0,46.0,106.0,373.0,582.0,124.0,311.0,272.0,406.0,469.0,572.5,200.0,216.0,86.0,238.0,387.0,455.0,265.0,188.0,562.0,210.0,533.0,273.0,236.0,395.0,205.0,119.0,216.0,499.0,460.0,431.0,84.0,491.0
561,73.5,468.5,274.0,34.5,189.0,187.0,141.0,7.0,12.0,44.0,40.0,414.0,465.0,173.0,55.0,146.0,400.0,18.0,569.0,345.0,329.5,479.0,298.0,195.0,210.0,33.0,468.0,577.0,537.0,228.0,8.0,355.0,482.0,39.0,300.0,574.0,125.0,264.0,67.0,206.0,409.5,467.0,425.5,325.0,3.0
562,73.5,468.5,453.0,215.0,203.0,207.0,152.0,25.0,403.0,222.0,108.0,281.5,469.0,100.0,175.0,244.0,299.0,162.0,466.0,298.0,335.0,468.0,465.5,305.0,219.0,69.0,496.0,575.0,498.0,235.0,352.0,467.0,565.0,343.0,244.0,519.0,114.0,192.0,294.0,227.0,412.0,458.0,457.0,348.0,96.0
563,73.5,468.5,424.0,124.0,260.0,217.0,161.0,23.0,314.0,140.0,23.0,135.0,457.0,112.0,102.0,212.0,271.0,34.0,425.0,185.0,375.0,467.0,460.0,301.0,233.0,46.0,376.0,570.0,430.0,244.0,271.0,529.0,434.0,362.0,249.0,557.0,235.0,262.0,169.0,223.0,401.0,454.0,456.0,340.0,163.0
564,73.5,468.5,190.0,34.5,205.0,204.0,137.0,188.0,56.0,15.0,22.0,219.0,424.0,245.0,46.0,61.0,275.0,42.0,435.0,181.0,534.0,475.0,131.0,85.0,248.0,96.0,201.0,571.0,499.0,207.0,36.0,556.0,124.0,130.0,414.0,579.5,286.0,447.0,90.0,202.0,402.0,462.0,303.0,427.0,103.0
565,73.5,105.0,29.5,569.0,105.0,344.0,570.0,37.0,568.0,569.0,42.0,432.0,129.0,2.0,189.0,43.0,76.0,135.0,37.0,103.0,508.0,462.0,472.0,338.0,301.0,42.0,346.0,470.0,582.5,380.0,577.0,7.5,368.0,521.0,4.0,21.0,51.0,18.0,264.0,4.0,340.0,281.0,259.0,9.0,530.0
566,438.5,312.0,562.5,344.5,525.0,507.0,364.0,225.5,271.0,329.0,346.0,129.5,561.0,237.5,430.5,565.0,351.5,399.0,525.0,417.0,122.0,564.0,530.0,127.0,57.0,204.0,65.0,478.0,320.0,483.0,164.0,105.5,149.0,286.0,456.5,483.0,529.0,85.0,491.5,517.0,485.0,445.0,563.0,477.5,45.5
567,438.5,581.5,150.0,474.0,178.0,121.0,370.0,283.0,161.0,474.0,565.0,462.0,400.0,475.0,40.0,54.0,428.0,295.0,319.0,554.0,413.0,15.0,543.0,323.0,275.0,565.0,481.0,48.5,486.0,175.0,90.0,123.0,405.0,543.0,282.0,415.0,142.0,359.0,46.0,360.0,469.0,92.0,39.0,251.0,58.0
568,438.5,581.5,157.0,9.0,318.0,190.0,258.0,359.0,65.0,17.0,539.0,433.0,483.0,452.0,77.0,101.0,190.0,431.0,364.0,469.0,458.0,451.0,454.0,174.0,203.0,545.0,215.0,162.0,301.0,275.0,39.0,73.0,45.0,187.0,345.0,182.0,389.0,317.0,98.0,308.0,441.0,526.0,139.0,256.0,227.0
569,219.5,468.5,535.0,344.5,564.0,59.0,354.0,225.5,271.0,329.0,358.5,163.0,480.0,225.0,443.0,411.0,351.5,399.0,525.0,550.0,110.0,205.0,530.0,52.0,459.0,204.0,12.0,48.5,459.0,485.0,176.5,117.0,12.5,286.0,456.5,483.0,521.0,85.0,501.5,559.0,502.0,466.0,579.5,490.0,45.5
570,438.5,105.0,419.0,95.0,473.0,246.0,472.0,372.0,154.0,95.0,516.0,160.0,272.5,367.0,240.0,466.0,489.0,445.0,325.0,422.0,211.0,259.0,419.0,299.0,426.0,521.0,80.0,111.0,504.0,364.0,101.0,194.0,293.0,379.0,248.0,409.0,457.0,179.0,195.0,437.0,249.0,218.0,511.0,371.0,161.0
571,438.5,105.0,429.0,541.0,474.0,265.0,477.0,124.0,228.0,537.0,196.0,100.0,272.5,212.0,183.0,495.0,468.0,164.0,348.0,199.0,205.0,261.0,389.0,556.0,387.0,236.0,363.0,101.0,388.0,363.0,218.0,461.0,242.0,449.0,425.0,436.0,460.0,259.0,163.0,439.0,240.0,217.0,442.0,265.0,285.0
572,438.5,105.0,403.0,179.0,476.0,248.0,480.0,406.0,289.0,164.0,436.0,52.0,267.0,300.0,280.0,435.0,516.0,466.0,327.0,239.0,228.0,253.0,368.0,441.0,427.0,478.0,224.0,102.0,402.0,367.0,261.0,274.0,344.0,402.0,243.0,427.0,459.0,101.0,278.0,434.0,249.0,203.0,548.0,372.0,237.0
573,438.5,105.0,412.0,195.0,478.0,227.0,476.0,317.0,286.0,192.0,222.0,41.0,279.0,192.0,177.0,445.0,308.0,304.0,405.0,431.0,203.0,258.0,407.0,139.0,421.0,274.0,272.0,125.0,359.0,370.0,262.0,388.0,379.0,432.0,270.0,298.0,454.0,148.0,227.0,435.0,249.0,219.0,528.0,232.0,258.0
574,438.5,105.0,245.0,139.0,475.0,307.0,412.0,168.0,251.0,137.0,217.0,124.5,138.0,313.0,400.0,367.0,403.0,122.0,156.0,369.0,133.0,222.0,179.0,378.0,569.0,165.0,134.0,229.0,188.0,263.0,322.0,437.0,239.0,195.0,165.0,216.0,496.0,376.0,219.0,405.0,202.5,99.0,330.0,341.0,168.0
575,438.5,105.0,242.0,468.5,394.0,296.0,367.0,171.5,495.5,462.5,135.5,251.0,150.0,200.0,248.5,314.0,242.0,112.5,102.5,292.0,178.0,221.0,253.5,411.0,573.0,231.5,192.0,144.0,184.0,213.0,510.0,500.5,314.0,311.0,103.5,177.5,478.0,326.5,242.5,419.0,258.5,100.0,295.0,206.0,342.0
576,438.5,105.0,411.0,481.0,348.0,282.0,192.0,154.0,507.0,484.0,129.0,168.0,231.0,170.0,205.0,394.0,254.0,117.0,155.0,377.0,315.0,266.0,299.0,413.0,575.0,219.0,176.0,194.5,206.0,182.0,527.0,492.0,207.0,361.0,86.0,196.0,500.0,318.0,229.0,432.0,349.0,101.0,427.0,280.0,273.0
577,438.5,105.0,415.0,264.0,427.0,279.0,410.0,99.0,490.0,283.0,241.0,168.0,209.0,128.0,263.0,463.0,156.0,101.0,236.0,387.0,252.0,246.0,262.0,384.0,391.0,359.0,374.0,194.5,290.0,270.0,462.0,370.0,213.0,353.0,72.0,305.0,469.0,172.0,373.0,422.0,258.5,215.0,447.0,199.0,326.0
578,438.5,105.0,431.0,146.0,499.0,280.0,420.0,299.0,388.0,158.0,430.0,266.0,158.5,244.0,345.0,492.0,184.0,240.0,276.0,448.0,187.0,263.0,363.0,249.0,337.0,407.0,425.0,161.0,102.0,450.0,360.0,297.0,463.0,313.0,308.0,220.0,480.0,225.0,356.0,418.0,202.5,310.0,434.0,311.0,191.0
579,438.5,105.0,423.0,138.0,515.0,268.0,489.0,242.0,494.0,142.0,405.0,4.0,197.5,169.0,243.0,499.0,148.0,235.0,231.0,76.0,184.0,257.0,300.0,553.0,386.0,447.0,196.0,181.0,304.0,388.0,457.0,228.0,73.0,529.0,87.0,388.0,479.0,154.0,314.0,411.0,197.0,213.0,441.0,242.0,210.0
580,438.5,105.0,464.0,322.0,518.0,260.0,490.0,250.0,425.0,335.0,483.0,10.0,212.0,160.0,170.0,524.0,448.0,246.0,266.0,158.0,102.0,273.0,435.0,478.0,381.0,432.0,126.0,48.5,318.0,445.0,386.0,236.0,62.0,517.0,298.0,353.0,466.0,121.0,216.0,425.0,201.0,216.0,454.0,288.0,212.0
581,438.5,105.0,146.0,246.0,92.0,555.5,134.0,563.0,482.0,266.0,93.0,540.0,479.0,556.0,458.0,128.0,34.0,448.0,60.0,569.0,152.5,542.0,9.0,49.0,228.0,102.0,292.0,152.0,272.0,58.5,545.0,20.0,382.0,563.0,362.0,377.0,258.0,561.0,105.0,144.0,191.5,102.0,23.0,270.0,421.0
582,438.5,105.0,145.0,476.0,101.0,555.5,127.0,557.0,469.0,477.0,99.0,559.0,481.0,552.0,480.0,127.0,296.0,447.0,269.0,572.0,152.5,540.0,34.0,42.0,228.0,103.0,261.0,251.0,270.0,85.0,544.0,17.0,286.0,219.0,182.0,231.0,234.0,559.0,177.0,140.0,191.5,145.0,23.0,120.0,532.0
583,438.5,105.0,87.0,557.0,63.0,93.0,73.0,524.0,571.0,555.0,97.0,543.0,119.0,555.0,546.0,42.0,132.0,224.0,215.0,489.0,482.0,294.0,64.0,246.0,112.5,149.0,377.0,241.0,378.0,42.0,578.0,39.0,454.0,578.0,275.0,184.0,115.0,552.0,395.0,89.0,290.0,303.0,13.0,380.0,509.0
